ID,date_time,latitude,longitude,b,t
2012-2013,6/14/2013 3:12,52.9258017,5.4381553,4,06/14/2013 03:12:42
2012-2013,6/14/2013 3:42,52.9256051,5.4380768,4,06/14/2013 03:42:35
2012-2013,6/14/2013 3:57,52.9257201,5.4379845,4,06/14/2013 03:57:30
2012-2013,6/14/2013 4:12,52.925624,5.4381737,4,06/14/2013 04:12:37
2012-2013,6/14/2013 4:28,52.9255935,5.4381934,4,06/14/2013 04:28:08
2012-2013,6/14/2013 4:43,52.9256788,5.4382348,4,06/14/2013 04:43:06
2012-2013,6/14/2013 4:58,52.9256525,5.4381759,4,06/14/2013 04:58:19
2012-2013,6/14/2013 5:13,52.925901,5.4383673,4,06/14/2013 05:13:13
2012-2013,6/14/2013 5:28,52.9259441,5.4383204,4,06/14/2013 05:28:25
2012-2013,6/14/2013 5:43,52.9256833,5.4377245,-1,06/14/2013 05:43:21
2012-2013,6/14/2013 6:00,52.9257684,5.4381882,-1,06/14/2013 06:00:31
2012-2013,6/14/2013 6:16,52.9257258,5.4381668,-1,06/14/2013 06:16:09
2012-2013,6/14/2013 6:31,52.9256502,5.4385771,-1,06/14/2013 06:31:21
2012-2013,6/14/2013 6:49,52.925743,5.4384139,-1,06/14/2013 06:49:08
2012-2013,6/14/2013 7:04,52.9258116,5.4383915,-1,06/14/2013 07:04:25
2012-2013,6/14/2013 7:35,52.9258278,5.4383865,-1,06/14/2013 07:35:57
2012-2013,6/14/2013 7:50,52.9258752,5.4383048,-1,06/14/2013 07:50:48
2012-2013,6/14/2013 8:06,52.9258512,5.4383763,-1,06/14/2013 08:06:00
2012-2013,6/14/2013 8:27,52.9258375,5.4383155,-1,06/14/2013 08:27:53
2012-2013,6/14/2013 8:43,52.9260034,5.4381924,-1,06/14/2013 08:43:04
2012-2013,6/14/2013 8:58,52.925633,5.4383573,-1,06/14/2013 08:58:00
2012-2013,6/14/2013 9:21,52.9255386,5.4377843,-1,06/14/2013 09:21:39
2012-2013,6/14/2013 9:51,52.9252805,5.4383172,-1,06/14/2013 09:51:32
2012-2013,6/14/2013 10:21,52.9256805,5.4380948,-1,06/14/2013 10:21:33
2012-2013,6/14/2013 10:36,52.9254692,5.4382795,4,06/14/2013 10:36:35
2012-2013,6/14/2013 10:51,52.9257719,5.4384133,4,06/14/2013 10:51:35
2012-2013,6/14/2013 11:21,52.9262945,5.4378627,4,06/14/2013 11:21:12
2012-2013,6/14/2013 11:50,52.9264387,5.4376594,4,06/14/2013 11:50:56
2012-2013,6/14/2013 12:20,52.9258118,5.4384522,4,06/14/2013 12:20:42
2012-2013,6/14/2013 12:50,52.9257459,5.4380887,4,06/14/2013 12:50:49
2012-2013,6/14/2013 13:21,52.9255427,5.4381552,4,06/14/2013 13:21:08
2012-2013,6/14/2013 13:51,52.9258118,5.4385249,4,06/14/2013 13:51:53
2012-2013,6/14/2013 14:07,52.9258002,5.4384374,4,06/14/2013 14:07:32
2012-2013,6/14/2013 14:22,52.9257919,5.4384622,4,06/14/2013 14:22:29
2012-2013,6/14/2013 14:52,52.9254013,5.4380491,4,06/14/2013 14:52:39
2012-2013,6/14/2013 15:15,52.9258209,5.4383855,4,06/14/2013 15:15:34
2012-2013,6/14/2013 15:48,52.9258198,5.4384072,4,06/14/2013 15:48:05
2012-2013,6/14/2013 16:18,52.9256747,5.4377224,-1,06/14/2013 16:18:44
2012-2013,6/14/2013 16:34,52.92573,5.4378543,-1,06/14/2013 16:34:08
2012-2013,6/14/2013 17:04,52.9254002,5.4380135,-1,06/14/2013 17:04:35
2012-2013,6/14/2013 17:21,52.9255903,5.4376587,-1,06/14/2013 17:21:40
2012-2013,6/14/2013 17:36,52.9256516,5.437489,-1,06/14/2013 17:36:36
2012-2013,6/14/2013 18:06,52.9256939,5.4376356,-1,06/14/2013 18:06:45
2012-2013,6/14/2013 18:27,52.9258322,5.4383573,-1,06/14/2013 18:27:05
2012-2013,6/14/2013 18:49,52.9255628,5.438091,-1,06/14/2013 18:49:28
2012-2013,6/14/2013 19:19,52.9257425,5.4379368,-1,06/14/2013 19:19:38
2012-2013,6/14/2013 19:49,52.9254086,5.4381148,-1,06/14/2013 19:49:57
2012-2013,6/14/2013 20:20,52.9253764,5.4380953,-1,06/14/2013 20:20:06
2012-2013,6/14/2013 20:51,52.9255891,5.4383282,-1,06/14/2013 20:51:35
2012-2013,6/14/2013 21:21,52.9255864,5.4377374,-1,06/14/2013 21:21:41
2012-2013,6/14/2013 21:51,52.930743,5.4398013,-1,06/14/2013 21:51:47
2012-2013,6/14/2013 22:22,52.9307697,5.4398863,-1,06/14/2013 22:22:09
2012-2013,6/14/2013 22:52,52.9307263,5.4398488,-1,06/14/2013 22:52:17
2012-2013,6/14/2013 23:22,52.9306973,5.4397976,-1,06/14/2013 23:22:26
2012-2013,6/14/2013 23:52,52.9306588,5.4397375,-1,06/14/2013 23:52:33
2012-2013,6/15/2013 0:22,52.9307219,5.4398511,-1,06/15/2013 00:22:56
2012-2013,6/15/2013 0:53,52.930838,5.4398988,-1,06/15/2013 00:53:08
2012-2013,6/15/2013 1:23,52.9307458,5.4398782,-1,06/15/2013 01:23:12
2012-2013,6/15/2013 1:53,52.9307109,5.4398277,-1,06/15/2013 01:53:20
2012-2013,6/15/2013 2:23,52.9254706,5.4380205,-1,06/15/2013 02:23:28
2012-2013,6/15/2013 2:53,52.9254691,5.4381035,-1,06/15/2013 02:53:23
2012-2013,6/15/2013 3:23,52.9256774,5.4381326,-1,06/15/2013 03:23:15
2012-2013,6/15/2013 3:39,52.925744,5.4380286,-1,06/15/2013 03:39:25
2012-2013,6/15/2013 3:54,52.9256792,5.4380767,-1,06/15/2013 03:54:50
2012-2013,6/15/2013 4:18,52.9255111,5.4382915,-1,06/15/2013 04:18:38
2012-2013,6/15/2013 4:33,52.9256833,5.4382236,-1,06/15/2013 04:33:36
2012-2013,6/15/2013 4:50,52.9256568,5.4376908,-1,06/15/2013 04:50:39
2012-2013,6/15/2013 5:05,52.925632,5.4375978,-1,06/15/2013 05:05:35
2012-2013,6/15/2013 5:23,52.9256877,5.4376074,-1,06/15/2013 05:23:05
2012-2013,6/15/2013 5:38,52.9259096,5.4382938,-1,06/15/2013 05:38:23
2012-2013,6/15/2013 5:53,52.9255594,5.4383112,-1,06/15/2013 05:53:19
2012-2013,6/15/2013 6:13,52.9257461,5.4383422,-1,06/15/2013 06:13:35
2012-2013,6/15/2013 6:28,52.9257272,5.438051,-1,06/15/2013 06:28:31
2012-2013,6/15/2013 6:43,52.9257425,5.4381437,-1,06/15/2013 06:43:32
2012-2013,6/15/2013 6:58,52.9259087,5.4381979,-1,06/15/2013 06:58:37
2012-2013,6/15/2013 7:14,52.9256256,5.4384532,-1,06/15/2013 07:14:08
2012-2013,6/15/2013 7:29,52.9257194,5.4377257,-1,06/15/2013 07:29:02
2012-2013,6/15/2013 7:46,52.9257296,5.438399,-1,06/15/2013 07:46:09
2012-2013,6/15/2013 8:01,52.9257004,5.4383217,-1,06/15/2013 08:01:30
2012-2013,6/15/2013 8:16,52.9257171,5.4385314,-1,06/15/2013 08:16:34
2012-2013,6/15/2013 8:32,52.9259002,5.4378274,-1,06/15/2013 08:32:02
2012-2013,6/15/2013 8:47,52.9255979,5.4384671,-1,06/15/2013 08:47:08
2012-2013,6/15/2013 9:09,52.9255791,5.4381519,-1,06/15/2013 09:09:01
2012-2013,6/15/2013 9:23,52.9255299,5.438162,-1,06/15/2013 09:23:58
2012-2013,6/15/2013 9:45,52.9254723,5.4385607,-1,06/15/2013 09:45:49
2012-2013,6/15/2013 10:00,52.9256505,5.4381395,-1,06/15/2013 10:00:45
2012-2013,6/15/2013 10:15,52.9255677,5.4381213,-1,06/15/2013 10:15:42
2012-2013,6/15/2013 10:30,52.9256127,5.4383228,-1,06/15/2013 10:30:55
2012-2013,6/15/2013 10:45,52.9256208,5.4382987,-1,06/15/2013 10:45:49
2012-2013,6/15/2013 11:03,52.9256302,5.4383295,-1,06/15/2013 11:03:42
2012-2013,6/15/2013 11:33,52.9255272,5.4381572,-1,06/15/2013 11:33:35
2012-2013,6/15/2013 12:04,52.9258266,5.4383445,-1,06/15/2013 12:04:02
2012-2013,6/15/2013 12:33,52.9255331,5.4381179,-1,06/15/2013 12:33:33
2012-2013,6/15/2013 13:03,52.9254631,5.4380431,-1,06/15/2013 13:03:23
2012-2013,6/15/2013 13:33,52.9255918,5.4383241,-1,06/15/2013 13:33:38
2012-2013,6/15/2013 14:03,52.9254322,5.4380448,-1,06/15/2013 14:03:23
2012-2013,6/15/2013 14:33,52.9255101,5.438052,-1,06/15/2013 14:33:17
2012-2013,6/15/2013 15:03,52.9254878,5.4380235,-1,06/15/2013 15:03:09
2012-2013,6/15/2013 15:18,52.9255478,5.4379728,-1,06/15/2013 15:18:05
2012-2013,6/15/2013 15:33,52.9255816,5.4377989,-1,06/15/2013 15:33:16
2012-2013,6/15/2013 16:03,52.9255842,5.4377052,-1,06/15/2013 16:03:38
2012-2013,6/15/2013 16:32,52.9255175,5.4380266,-1,06/15/2013 16:32:58
2012-2013,6/15/2013 16:47,52.9254685,5.4376562,-1,06/15/2013 16:47:54
2012-2013,6/15/2013 17:03,52.9253708,5.4380305,-1,06/15/2013 17:03:07
2012-2013,6/15/2013 17:32,52.9255874,5.4376629,-1,06/15/2013 17:32:42
2012-2013,6/15/2013 17:47,52.9256031,5.4378632,-1,06/15/2013 17:47:37
2012-2013,6/15/2013 18:02,52.9255403,5.4380656,-1,06/15/2013 18:02:55
2012-2013,6/15/2013 18:18,52.9255538,5.4376685,-1,06/15/2013 18:18:08
2012-2013,6/15/2013 18:33,52.9255767,5.4378547,-1,06/15/2013 18:33:31
2012-2013,6/15/2013 18:48,52.9254884,5.4379783,-1,06/15/2013 18:48:43
2012-2013,6/15/2013 19:04,52.9256766,5.4379024,-1,06/15/2013 19:04:08
2012-2013,6/15/2013 19:19,52.92547,5.4380282,-1,06/15/2013 19:19:05
2012-2013,6/15/2013 19:34,52.9256893,5.4380952,-1,06/15/2013 19:34:01
2012-2013,6/15/2013 20:03,52.9253657,5.4378577,-1,06/15/2013 20:03:55
2012-2013,6/15/2013 20:34,52.9255213,5.4376305,-1,06/15/2013 20:34:52
2012-2013,6/15/2013 21:04,52.9254829,5.4377921,-1,06/15/2013 21:04:41
2012-2013,6/15/2013 21:35,52.9304524,5.4398475,-1,06/15/2013 21:35:37
2012-2013,6/15/2013 22:05,52.9304613,5.4398526,-1,06/15/2013 22:05:56
2012-2013,6/15/2013 22:35,52.9304407,5.4398234,-1,06/15/2013 22:35:56
2012-2013,6/15/2013 23:06,52.9304409,5.4398224,-1,06/15/2013 23:06:07
2012-2013,6/15/2013 23:36,52.9304441,5.4398087,-1,06/15/2013 23:36:09
2012-2013,6/16/2013 0:06,52.9304136,5.4398083,-1,06/16/2013 00:06:03
2012-2013,6/16/2013 0:36,52.9303842,5.4398655,-1,06/16/2013 00:36:08
2012-2013,6/16/2013 1:06,52.9303884,5.4398877,-1,06/16/2013 01:06:19
2012-2013,6/16/2013 1:36,52.9303785,5.4399795,-1,06/16/2013 01:36:09
2012-2013,6/16/2013 2:06,52.9304289,5.4398007,-1,06/16/2013 02:06:26
2012-2013,6/16/2013 2:36,52.9304266,5.4397503,-1,06/16/2013 02:36:22
2012-2013,6/16/2013 3:06,52.9254309,5.437888,-1,06/16/2013 03:06:16
2012-2013,6/16/2013 3:36,52.9255803,5.4378305,-1,06/16/2013 03:36:38
2012-2013,6/16/2013 4:03,52.9256235,5.4381542,-1,06/16/2013 04:03:19
2012-2013,6/16/2013 4:18,52.9254815,5.4380878,-1,06/16/2013 04:18:16
2012-2013,6/16/2013 4:33,52.9255594,5.43777,-1,06/16/2013 04:33:25
2012-2013,6/16/2013 4:48,52.9255668,5.4377441,-1,06/16/2013 04:48:21
2012-2013,6/16/2013 5:03,52.9258241,5.438398,-1,06/16/2013 05:03:19
2012-2013,6/16/2013 5:18,52.9258107,5.4384249,-1,06/16/2013 05:18:31
2012-2013,6/16/2013 5:48,52.9256428,5.4378916,-1,06/16/2013 05:48:22
2012-2013,6/16/2013 6:04,52.925623,5.4377779,-1,06/16/2013 06:04:38
2012-2013,6/16/2013 6:19,52.9255991,5.4378993,-1,06/16/2013 06:19:32
2012-2013,6/16/2013 6:34,52.9258436,5.4384331,-1,06/16/2013 06:34:29
2012-2013,6/16/2013 6:49,52.9257427,5.4384724,-1,06/16/2013 06:49:26
2012-2013,6/16/2013 7:04,52.9256246,5.4379387,-1,06/16/2013 07:04:21
2012-2013,6/16/2013 7:19,52.9255905,5.4378541,-1,06/16/2013 07:19:19
2012-2013,6/16/2013 7:39,52.925654,5.4375317,-1,06/16/2013 07:39:18
2012-2013,6/16/2013 7:54,52.9256477,5.4376042,-1,06/16/2013 07:54:44
2012-2013,6/16/2013 8:15,52.9533969,5.4242524,-1,06/16/2013 08:15:27
2012-2013,6/16/2013 8:30,52.9532502,5.4237122,-1,06/16/2013 08:30:38
2012-2013,6/16/2013 8:46,52.9529148,5.4236593,-1,06/16/2013 08:46:09
2012-2013,6/16/2013 9:01,52.9528483,5.423502,-1,06/16/2013 09:01:07
2012-2013,6/16/2013 9:16,52.9527045,5.423324,-1,06/16/2013 09:16:04
2012-2013,6/16/2013 9:34,52.9525542,5.4233529,-1,06/16/2013 09:34:44
2012-2013,6/16/2013 9:49,52.9527181,5.4235488,-1,06/16/2013 09:49:55
2012-2013,6/16/2013 10:05,52.952708,5.4236164,-1,06/16/2013 10:05:23
2012-2013,6/16/2013 10:35,52.9433618,5.4274005,-1,06/16/2013 10:35:00
2012-2013,6/16/2013 11:05,52.9226694,5.4387806,-1,06/16/2013 11:05:09
2012-2013,6/16/2013 11:20,52.9228895,5.4387191,-1,06/16/2013 11:20:19
2012-2013,6/16/2013 11:50,52.9227943,5.4386286,-1,06/16/2013 11:50:16
2012-2013,6/16/2013 12:05,52.9255277,5.4380919,-1,06/16/2013 12:05:38
2012-2013,6/16/2013 12:34,52.9255854,5.4378401,-1,06/16/2013 12:34:31
2012-2013,6/16/2013 13:04,52.9255927,5.4381148,-1,06/16/2013 13:04:36
2012-2013,6/16/2013 13:34,52.9258106,5.4382529,-1,06/16/2013 13:34:56
2012-2013,6/16/2013 14:04,52.9258179,5.4383044,-1,06/16/2013 14:04:33
2012-2013,6/16/2013 14:19,52.9258011,5.4382952,-1,06/16/2013 14:19:29
2012-2013,6/16/2013 14:34,52.9258137,5.4382973,-1,06/16/2013 14:34:56
2012-2013,6/16/2013 15:04,52.9257716,5.4382691,-1,06/16/2013 15:04:35
2012-2013,6/16/2013 15:34,52.9257994,5.4383053,-1,06/16/2013 15:34:11
2012-2013,6/16/2013 15:49,52.9258237,5.4382866,-1,06/16/2013 15:49:05
2012-2013,6/16/2013 16:04,52.925676,5.4376871,-1,06/16/2013 16:04:42
2012-2013,6/16/2013 16:24,52.9255058,5.4370547,-1,06/16/2013 16:24:45
2012-2013,6/16/2013 16:47,52.9217799,5.4394672,-1,06/16/2013 16:47:08
2012-2013,6/16/2013 17:16,52.9196268,5.4291653,-1,06/16/2013 17:16:15
2012-2013,6/16/2013 17:35,52.9256195,5.4383234,-1,06/16/2013 17:35:31
2012-2013,6/16/2013 18:06,52.9253852,5.438049,-1,06/16/2013 18:06:05
2012-2013,6/16/2013 18:24,52.9254756,5.4380004,-1,06/16/2013 18:24:34
2012-2013,6/16/2013 18:39,52.9255878,5.4380138,-1,06/16/2013 18:39:28
2012-2013,6/16/2013 19:09,52.9258224,5.4384191,-1,06/16/2013 19:09:20
2012-2013,6/16/2013 19:39,52.9256702,5.4384732,-1,06/16/2013 19:39:37
2012-2013,6/16/2013 20:10,52.9249687,5.436698,-1,06/16/2013 20:10:18
2012-2013,6/16/2013 20:40,52.9255601,5.4381578,-1,06/16/2013 20:40:21
2012-2013,6/16/2013 21:10,52.9255334,5.4379302,-1,06/16/2013 21:10:24
2012-2013,6/16/2013 21:40,52.9254628,5.4378705,-1,06/16/2013 21:40:19
2012-2013,6/16/2013 22:10,52.9308722,5.439447,-1,06/16/2013 22:10:51
2012-2013,6/16/2013 23:12,52.9307017,5.4401181,-1,06/16/2013 23:12:38
2012-2013,6/16/2013 23:42,52.9306956,5.4401448,-1,06/16/2013 23:42:53
2012-2013,6/17/2013 0:12,52.9306886,5.4401199,-1,06/17/2013 00:12:47
2012-2013,6/17/2013 0:42,52.9307366,5.4401673,-1,06/17/2013 00:42:56
2012-2013,6/17/2013 1:12,52.9307276,5.4401428,-1,06/17/2013 01:12:48
2012-2013,6/17/2013 1:42,52.9307246,5.4401379,-1,06/17/2013 01:42:51
2012-2013,6/17/2013 2:13,52.9306996,5.440132,-1,06/17/2013 02:13:32
2012-2013,6/17/2013 2:43,52.9308964,5.4400947,-1,06/17/2013 02:43:41
2012-2013,6/17/2013 3:13,52.9256458,5.4381407,-1,06/17/2013 03:13:31
2012-2013,6/17/2013 3:37,52.9258028,5.438318,-1,06/17/2013 03:37:35
2012-2013,6/17/2013 3:55,52.9257322,5.4380062,-1,06/17/2013 03:55:23
2012-2013,6/17/2013 4:25,52.9257125,5.4382461,-1,06/17/2013 04:25:38
2012-2013,6/17/2013 4:53,52.9256957,5.4381469,-1,06/17/2013 04:53:14
2012-2013,6/17/2013 5:23,52.9256257,5.4385175,-1,06/17/2013 05:23:27
2012-2013,6/17/2013 5:48,52.9254873,5.4386323,-1,06/17/2013 05:48:43
2012-2013,6/17/2013 6:03,52.9256993,5.4381382,-1,06/17/2013 06:03:39
2012-2013,6/17/2013 6:18,52.9257109,5.4378035,-1,06/17/2013 06:18:34
2012-2013,6/17/2013 6:33,52.9257221,5.4381806,-1,06/17/2013 06:33:31
2012-2013,6/17/2013 6:48,52.9256534,5.4385055,-1,06/17/2013 06:48:27
2012-2013,6/17/2013 7:03,52.9255967,5.4384974,-1,06/17/2013 07:03:38
2012-2013,6/17/2013 7:18,52.9243383,5.4377116,-1,06/17/2013 07:18:53
2012-2013,6/17/2013 7:34,52.9244437,5.4378924,-1,06/17/2013 07:34:08
2012-2013,6/17/2013 7:48,52.924504,5.4380592,-1,06/17/2013 07:48:58
2012-2013,6/17/2013 8:03,52.9245004,5.4380673,-1,06/17/2013 08:03:54
2012-2013,6/17/2013 8:18,52.9245104,5.4380817,-1,06/17/2013 08:18:51
2012-2013,6/17/2013 8:34,52.9239278,5.4367963,-1,06/17/2013 08:34:33
2012-2013,6/17/2013 8:49,52.9239864,5.4369907,-1,06/17/2013 08:49:46
2012-2013,6/17/2013 9:19,52.9255476,5.4381122,-1,06/17/2013 09:19:37
2012-2013,6/17/2013 9:34,52.9255116,5.4381094,-1,06/17/2013 09:34:33
2012-2013,6/17/2013 9:49,52.9256584,5.4379882,-1,06/17/2013 09:49:31
2012-2013,6/17/2013 10:04,52.9250468,5.437821,-1,06/17/2013 10:04:56
2012-2013,6/17/2013 10:19,52.9244655,5.4380029,-1,06/17/2013 10:19:53
2012-2013,6/17/2013 10:41,52.924539,5.4378887,-1,06/17/2013 10:41:08
2012-2013,6/17/2013 11:11,52.9244801,5.4379483,-1,06/17/2013 11:11:15
2012-2013,6/17/2013 11:40,52.9245559,5.4378916,-1,06/17/2013 11:40:40
2012-2013,6/17/2013 12:10,52.9245172,5.4379049,-1,06/17/2013 12:10:33
2012-2013,6/17/2013 12:40,52.9250365,5.4371347,-1,06/17/2013 12:40:19
2012-2013,6/17/2013 12:55,52.9250412,5.437493,-1,06/17/2013 12:55:31
2012-2013,6/17/2013 13:41,52.9207119,5.4373588,-1,06/17/2013 13:41:06
2012-2013,6/17/2013 13:56,52.9250269,5.4354439,-1,06/17/2013 13:56:51
2012-2013,6/17/2013 14:14,52.9280637,5.4330747,-1,06/17/2013 14:14:41
2012-2013,6/17/2013 14:30,52.9348743,5.4364797,-1,06/17/2013 14:30:38
2012-2013,6/17/2013 14:45,52.9348565,5.4364842,-1,06/17/2013 14:45:44
2012-2013,6/17/2013 15:00,52.9345468,5.4363473,-1,06/17/2013 15:00:40
2012-2013,6/17/2013 15:15,52.9347928,5.4362475,-1,06/17/2013 15:15:53
2012-2013,6/17/2013 15:31,52.9382616,5.4308582,-1,06/17/2013 15:31:09
2012-2013,6/17/2013 15:45,52.9347603,5.4361386,-1,06/17/2013 15:45:59
2012-2013,6/17/2013 16:01,52.9347964,5.4364938,-1,06/17/2013 16:01:39
2012-2013,6/17/2013 16:16,52.9346761,5.4365708,-1,06/17/2013 16:16:38
2012-2013,6/17/2013 16:44,52.9347603,5.4366174,-1,06/17/2013 16:44:55
2012-2013,6/17/2013 17:14,52.938116,5.4318992,-1,06/17/2013 17:14:30
2012-2013,6/17/2013 17:29,52.9381001,5.431903,-1,06/17/2013 17:29:28
2012-2013,6/17/2013 17:44,52.925494,5.4343091,-1,06/17/2013 17:44:57
2012-2013,6/17/2013 18:00,52.9240904,5.437773,-1,06/17/2013 18:00:05
2012-2013,6/17/2013 18:15,52.9263602,5.4348243,-1,06/17/2013 18:15:02
2012-2013,6/17/2013 18:45,52.9246176,5.4378462,-1,06/17/2013 18:45:05
2012-2013,6/17/2013 19:00,52.9246781,5.4379587,-1,06/17/2013 19:00:05
2012-2013,6/17/2013 19:15,52.9267938,5.4350148,-1,06/17/2013 19:15:18
2012-2013,6/17/2013 19:30,52.925188,5.4364702,-1,06/17/2013 19:30:28
2012-2013,6/17/2013 19:45,52.9251818,5.4368963,-1,06/17/2013 19:45:35
2012-2013,6/17/2013 20:15,52.9252607,5.4370909,-1,06/17/2013 20:15:37
2012-2013,6/17/2013 20:45,52.9252706,5.4370928,-1,06/17/2013 20:45:29
2012-2013,6/17/2013 21:15,52.9308633,5.4401283,-1,06/17/2013 21:15:34
2012-2013,6/17/2013 21:46,52.930994,5.4403656,-1,06/17/2013 21:46:46
2012-2013,6/17/2013 22:18,52.9310494,5.4404208,-1,06/17/2013 22:18:26
2012-2013,6/17/2013 22:51,52.9310368,5.4403576,-1,06/17/2013 22:51:32
2012-2013,6/17/2013 23:22,52.9310751,5.4403734,-1,06/17/2013 23:22:13
2012-2013,6/17/2013 23:52,52.9311397,5.4405211,-1,06/17/2013 23:52:17
2012-2013,6/18/2013 0:22,52.9310657,5.4404077,-1,06/18/2013 00:22:39
2012-2013,6/18/2013 0:52,52.9310761,5.4404204,-1,06/18/2013 00:52:35
2012-2013,6/18/2013 1:22,52.9310592,5.4403997,-1,06/18/2013 01:22:43
2012-2013,6/18/2013 1:55,52.931117,5.4404794,-1,06/18/2013 01:55:13
2012-2013,6/18/2013 2:26,52.9310141,5.4403951,-1,06/18/2013 02:26:42
2012-2013,6/18/2013 2:56,52.9309102,5.4400416,-1,06/18/2013 02:56:33
2012-2013,6/18/2013 3:26,52.9262099,5.4350629,-1,06/18/2013 03:26:31
2012-2013,6/18/2013 3:56,52.9258492,5.4352776,-1,06/18/2013 03:56:25
2012-2013,6/18/2013 4:16,52.921809,5.4244514,-1,06/18/2013 04:16:18
2012-2013,6/18/2013 4:46,52.8717647,5.3894299,-1,06/18/2013 04:46:10
2012-2013,6/18/2013 5:16,52.8717575,5.3866685,-1,06/18/2013 05:16:06
2012-2013,6/18/2013 5:46,52.8714393,5.3872267,-1,06/18/2013 05:46:11
2012-2013,6/18/2013 6:16,52.8717805,5.3894864,-1,06/18/2013 06:16:02
2012-2013,6/18/2013 6:46,52.8714673,5.3868609,-1,06/18/2013 06:46:08
2012-2013,6/18/2013 7:16,52.8708324,5.3885464,-1,06/18/2013 07:16:00
2012-2013,6/18/2013 7:32,52.8728725,5.3858383,-1,06/18/2013 07:32:04
2012-2013,6/18/2013 7:46,52.8720523,5.3867028,-1,06/18/2013 07:46:56
2012-2013,6/18/2013 8:02,52.8708374,5.3835495,-1,06/18/2013 08:02:09
2012-2013,6/18/2013 8:17,52.877818,5.3888816,-1,06/18/2013 08:17:04
2012-2013,6/18/2013 8:32,52.8776202,5.3897779,-1,06/18/2013 08:32:00
2012-2013,6/18/2013 8:46,52.877565,5.3897567,-1,06/18/2013 08:46:57
2012-2013,6/18/2013 9:01,52.8775384,5.3897973,-1,06/18/2013 09:01:51
2012-2013,6/18/2013 9:17,52.8775281,5.3897422,-1,06/18/2013 09:17:03
2012-2013,6/18/2013 9:32,52.8774804,5.3897045,-1,06/18/2013 09:32:11
2012-2013,6/18/2013 10:02,52.8771713,5.389875,-1,06/18/2013 10:02:38
2012-2013,6/18/2013 10:17,52.8773212,5.3899975,-1,06/18/2013 10:17:35
2012-2013,6/18/2013 10:32,52.8775604,5.3898094,-1,06/18/2013 10:32:31
2012-2013,6/18/2013 10:54,52.8776644,5.3898402,-1,06/18/2013 10:54:07
2012-2013,6/18/2013 11:23,52.877663,5.389835,-1,06/18/2013 11:23:43
2012-2013,6/18/2013 11:54,52.8924076,5.362884,-1,06/18/2013 11:54:03
2012-2013,6/18/2013 12:23,52.8924218,5.3628156,-1,06/18/2013 12:23:58
2012-2013,6/18/2013 12:53,52.8924392,5.362785,-1,06/18/2013 12:53:36
2012-2013,6/18/2013 13:09,52.8924319,5.3628013,-1,06/18/2013 13:09:02
2012-2013,6/18/2013 13:23,52.8924418,5.3628061,-1,06/18/2013 13:23:59
2012-2013,6/18/2013 13:53,52.8776221,5.3891245,-1,06/18/2013 13:53:36
2012-2013,6/18/2013 14:08,52.8715495,5.385753,-1,06/18/2013 14:08:45
2012-2013,6/18/2013 14:23,52.8732664,5.3789376,-1,06/18/2013 14:23:41
2012-2013,6/18/2013 14:53,52.8732659,5.3797941,-1,06/18/2013 14:53:33
2012-2013,6/18/2013 15:23,52.8730829,5.3801826,-1,06/18/2013 15:23:30
2012-2013,6/18/2013 15:39,52.8730418,5.3801693,-1,06/18/2013 15:39:08
2012-2013,6/18/2013 15:54,52.873023,5.3805888,-1,06/18/2013 15:54:05
2012-2013,6/18/2013 16:09,52.8730595,5.3806099,-1,06/18/2013 16:09:00
2012-2013,6/18/2013 16:23,52.871549,5.3863433,-1,06/18/2013 16:23:56
2012-2013,6/18/2013 16:38,52.8714777,5.3864131,-1,06/18/2013 16:38:53
2012-2013,6/18/2013 17:08,52.8715048,5.3869983,-1,06/18/2013 17:08:50
2012-2013,6/18/2013 17:23,52.8714823,5.3870266,-1,06/18/2013 17:23:56
2012-2013,6/18/2013 17:38,52.8715136,5.3870319,-1,06/18/2013 17:38:52
2012-2013,6/18/2013 18:09,52.87186,5.3869317,-1,06/18/2013 18:09:08
2012-2013,6/18/2013 18:24,52.8716792,5.3865133,-1,06/18/2013 18:24:11
2012-2013,6/18/2013 18:39,52.8714517,5.3870047,-1,06/18/2013 18:39:07
2012-2013,6/18/2013 19:06,52.8715782,5.3870719,-1,06/18/2013 19:06:52
2012-2013,6/18/2013 19:21,52.8716941,5.3871071,-1,06/18/2013 19:21:47
2012-2013,6/18/2013 19:36,52.871612,5.3866392,-1,06/18/2013 19:36:54
2012-2013,6/18/2013 20:07,52.871661,5.3865223,-1,06/18/2013 20:07:05
2012-2013,6/18/2013 20:37,52.9177399,5.4035248,-1,06/18/2013 20:37:15
2012-2013,6/18/2013 21:07,52.9257775,5.43089,-1,06/18/2013 21:07:08
2012-2013,6/18/2013 21:37,52.9311219,5.4403379,-1,06/18/2013 21:37:47
2012-2013,6/18/2013 22:08,52.9310907,5.4402781,-1,06/18/2013 22:08:08
2012-2013,6/18/2013 22:38,52.931107,5.4402188,-1,06/18/2013 22:38:18
2012-2013,6/18/2013 23:08,52.9310823,5.4402672,-1,06/18/2013 23:08:10
2012-2013,6/18/2013 23:40,52.9310469,5.4402308,-1,06/18/2013 23:40:26
2012-2013,6/19/2013 0:10,52.9310486,5.4402687,-1,06/19/2013 00:10:19
2012-2013,6/19/2013 0:40,52.9306398,5.4394333,-1,06/19/2013 00:40:27
