ID,date_time,latitude,longitude,b,t
2018-2013,8/3/2013 6:08,36.891185,-6.3240403,-1,08/03/2013 06:08:55
2018-2013,8/3/2013 6:38,36.8910083,-6.3211484,-1,08/03/2013 06:38:45
2018-2013,8/3/2013 7:08,36.8906411,-6.3222348,-1,08/03/2013 07:08:57
2018-2013,8/3/2013 7:39,36.890767,-6.3221201,-1,08/03/2013 07:39:08
2018-2013,8/3/2013 8:09,36.8907265,-6.3221954,-1,08/03/2013 08:09:10
2018-2013,8/3/2013 8:39,36.8907317,-6.3221863,-1,08/03/2013 08:39:00
2018-2013,8/3/2013 9:09,36.888033,-6.3285431,-1,08/03/2013 09:09:11
2018-2013,8/3/2013 9:39,36.890763,-6.322232,-1,08/03/2013 09:39:33
2018-2013,8/3/2013 10:09,36.8908693,-6.3220487,-1,08/03/2013 10:09:24
2018-2013,8/3/2013 10:39,36.890581,-6.3228825,-1,08/03/2013 10:39:36
2018-2013,8/3/2013 11:09,36.8907699,-6.3231687,-1,08/03/2013 11:09:27
2018-2013,8/3/2013 11:39,36.8907295,-6.3221604,-1,08/03/2013 11:39:24
2018-2013,8/3/2013 12:10,36.890736,-6.3222178,-1,08/03/2013 12:10:08
2018-2013,8/3/2013 12:41,36.8908184,-6.322151,-1,08/03/2013 12:41:09
2018-2013,8/3/2013 13:11,36.8907836,-6.3221162,-1,08/03/2013 13:11:01
2018-2013,8/3/2013 13:41,36.8908421,-6.3232798,-1,08/03/2013 13:41:06
2018-2013,8/3/2013 14:11,36.8906526,-6.3232806,-1,08/03/2013 14:11:01
2018-2013,8/3/2013 14:40,36.8906238,-6.323345,-1,08/03/2013 14:40:54
2018-2013,8/3/2013 15:10,36.8906238,-6.3233277,-1,08/03/2013 15:10:43
2018-2013,8/3/2013 15:41,36.8906223,-6.3233309,-1,08/03/2013 15:41:05
2018-2013,8/3/2013 16:10,36.8908092,-6.3211104,-1,08/03/2013 16:10:58
2018-2013,8/3/2013 16:41,36.8908015,-6.3210901,-1,08/03/2013 16:41:01
2018-2013,8/3/2013 17:11,36.8908024,-6.3210681,-1,08/03/2013 17:11:14
2018-2013,8/3/2013 17:41,36.8877645,-6.3283937,-1,08/03/2013 17:41:08
2018-2013,8/3/2013 18:11,36.8912241,-6.3232615,-1,08/03/2013 18:11:26
2018-2013,8/3/2013 18:41,36.8920371,-6.3198926,-1,08/03/2013 18:41:36
2018-2013,8/3/2013 19:11,36.891415,-6.3198144,-1,08/03/2013 19:11:28
2018-2013,8/3/2013 19:41,36.8907302,-6.3222112,-1,08/03/2013 19:41:31
2018-2013,8/3/2013 20:11,36.8906754,-6.3232156,-1,08/03/2013 20:11:28
2018-2013,8/3/2013 20:41,36.8905861,-6.3233952,-1,08/03/2013 20:41:47
2018-2013,8/3/2013 21:12,36.8905342,-6.3231692,-1,08/03/2013 21:12:08
2018-2013,8/3/2013 21:42,36.8908294,-6.3232418,-1,08/03/2013 21:42:06
2018-2013,8/3/2013 22:12,36.8907727,-6.3231639,-1,08/03/2013 22:12:15
2018-2013,8/3/2013 22:42,36.890794,-6.3231303,-1,08/03/2013 22:42:07
2018-2013,8/3/2013 23:12,36.8905604,-6.3232358,-1,08/03/2013 23:12:07
2018-2013,8/3/2013 23:42,36.8907347,-6.3232459,-1,08/03/2013 23:42:22
2018-2013,8/4/2013 0:12,36.8907206,-6.3243171,-1,08/04/2013 00:12:38
2018-2013,8/4/2013 0:42,36.8910622,-6.3243268,-1,08/04/2013 00:42:42
2018-2013,8/4/2013 1:12,36.8908883,-6.3210369,-1,08/04/2013 01:12:52
2018-2013,8/4/2013 1:42,36.891062,-6.3210647,-1,08/04/2013 01:42:56
2018-2013,8/4/2013 2:12,36.8913613,-6.321145,-1,08/04/2013 02:12:46
2018-2013,8/4/2013 2:42,36.8912921,-6.3211166,-1,08/04/2013 02:42:37
2018-2013,8/4/2013 3:12,36.8910606,-6.3211203,-1,08/04/2013 03:12:45
2018-2013,8/4/2013 3:42,36.8910631,-6.3211244,-1,08/04/2013 03:42:41
2018-2013,8/4/2013 4:13,36.8919749,-6.3209074,-1,08/04/2013 04:13:02
2018-2013,8/4/2013 4:43,36.8919782,-6.3209584,-1,08/04/2013 04:43:08
2018-2013,8/4/2013 5:13,36.8920491,-6.3208405,-1,08/04/2013 05:13:02
2018-2013,8/4/2013 5:43,36.8909256,-6.3211052,-1,08/04/2013 05:43:09
2018-2013,8/4/2013 6:13,36.8905561,-6.3232233,-1,08/04/2013 06:13:15
2018-2013,8/4/2013 6:43,36.8610917,-6.3430869,-1,08/04/2013 06:43:09
2018-2013,8/4/2013 7:13,36.8610962,-6.3431533,-1,08/04/2013 07:13:01
2018-2013,8/4/2013 7:42,36.861133,-6.3430913,-1,08/04/2013 07:42:54
2018-2013,8/4/2013 8:13,36.8610943,-6.3430729,-1,08/04/2013 08:13:32
2018-2013,8/4/2013 8:43,36.861105,-6.3430892,-1,08/04/2013 08:43:23
2018-2013,8/4/2013 9:13,36.8611063,-6.3430609,-1,08/04/2013 09:13:17
2018-2013,8/4/2013 9:43,36.8595648,-6.3435842,-1,08/04/2013 09:43:36
2018-2013,8/4/2013 10:13,36.8594277,-6.3435189,-1,08/04/2013 10:13:30
2018-2013,8/4/2013 10:43,36.859269,-6.3433183,-1,08/04/2013 10:43:35
2018-2013,8/4/2013 11:13,36.8592115,-6.3432965,-1,08/04/2013 11:13:50
2018-2013,8/4/2013 11:43,36.859224,-6.343297,-1,08/04/2013 11:43:42
2018-2013,8/4/2013 12:14,36.8592437,-6.3433894,-1,08/04/2013 12:14:12
2018-2013,8/4/2013 12:44,36.8592546,-6.3434039,-1,08/04/2013 12:44:39
2018-2013,8/4/2013 13:14,36.8592398,-6.3433989,-1,08/04/2013 13:14:51
2018-2013,8/4/2013 13:44,36.8592535,-6.3433946,-1,08/04/2013 13:44:57
2018-2013,8/4/2013 14:14,36.8592491,-6.3433858,-1,08/04/2013 14:14:53
2018-2013,8/4/2013 14:45,36.8592296,-6.3433933,-1,08/04/2013 14:45:10
2018-2013,8/4/2013 15:15,36.8592344,-6.3434027,-1,08/04/2013 15:15:16
2018-2013,8/4/2013 15:45,36.8592262,-6.3433872,-1,08/04/2013 15:45:34
2018-2013,8/4/2013 16:16,36.8798327,-6.3406249,-1,08/04/2013 16:16:08
2018-2013,8/4/2013 16:46,36.8794395,-6.3406255,-1,08/04/2013 16:46:00
2018-2013,8/4/2013 17:15,36.8907444,-6.3210551,-1,08/04/2013 17:15:52
2018-2013,8/4/2013 17:45,36.8907492,-6.3208743,-1,08/04/2013 17:45:58
2018-2013,8/4/2013 18:15,36.890842,-6.3209405,-1,08/04/2013 18:15:51
2018-2013,8/4/2013 18:45,36.9003173,-6.3209128,-1,08/04/2013 18:45:42
2018-2013,8/4/2013 19:15,36.8866398,-6.3398455,-1,08/04/2013 19:15:35
2018-2013,8/4/2013 19:46,36.8866008,-6.3399678,-1,08/04/2013 19:46:09
2018-2013,8/4/2013 20:16,36.8865735,-6.3399553,-1,08/04/2013 20:16:08
2018-2013,8/4/2013 20:46,36.8867908,-6.3399694,-1,08/04/2013 20:46:01
2018-2013,8/4/2013 21:16,36.8867837,-6.3400096,-1,08/04/2013 21:16:06
2018-2013,8/4/2013 21:45,36.8867205,-6.3399696,-1,08/04/2013 21:45:58
2018-2013,8/4/2013 22:16,36.8867038,-6.340061,-1,08/04/2013 22:16:08
2018-2013,8/4/2013 22:46,36.8866765,-6.3399931,-1,08/04/2013 22:46:12
2018-2013,8/4/2013 23:16,36.8867377,-6.3400122,-1,08/04/2013 23:16:06
2018-2013,8/4/2013 23:46,36.8867466,-6.3400062,-1,08/04/2013 23:46:00
2018-2013,8/5/2013 0:16,36.8867403,-6.3399899,-1,08/05/2013 00:16:07
2018-2013,8/5/2013 0:46,36.8866744,-6.340044,-1,08/05/2013 00:46:11
2018-2013,8/5/2013 1:16,36.8866783,-6.3399998,-1,08/05/2013 01:16:05
2018-2013,8/5/2013 1:46,36.8866008,-6.34001,-1,08/05/2013 01:46:07
2018-2013,8/5/2013 2:16,36.8866545,-6.3399685,-1,08/05/2013 02:16:21
2018-2013,8/5/2013 2:46,36.8867007,-6.3399953,-1,08/05/2013 02:46:13
2018-2013,8/5/2013 3:16,36.8867554,-6.3400349,-1,08/05/2013 03:16:14
2018-2013,8/5/2013 3:46,36.8867103,-6.34004,-1,08/05/2013 03:46:41
2018-2013,8/5/2013 4:17,36.8867199,-6.3400289,-1,08/05/2013 04:17:09
2018-2013,8/5/2013 4:46,36.8866084,-6.34008,-1,08/05/2013 04:46:59
2018-2013,8/5/2013 5:17,36.8867241,-6.3400055,-1,08/05/2013 05:17:09
2018-2013,8/5/2013 5:46,36.8866753,-6.3400703,-1,08/05/2013 05:46:59
2018-2013,8/5/2013 6:17,36.8867022,-6.3401388,-1,08/05/2013 06:17:03
2018-2013,8/5/2013 6:46,36.8867305,-6.3399834,-1,08/05/2013 06:46:57
2018-2013,8/5/2013 7:17,36.8866708,-6.3400469,-1,08/05/2013 07:17:04
2018-2013,8/5/2013 7:46,36.879264,-6.3407455,-1,08/05/2013 07:46:59
2018-2013,8/5/2013 8:16,36.8792892,-6.3407542,-1,08/05/2013 08:16:51
2018-2013,8/5/2013 8:47,36.8795907,-6.3406498,-1,08/05/2013 08:47:03
2018-2013,8/5/2013 9:17,36.8795644,-6.3406425,-1,08/05/2013 09:17:32
2018-2013,8/5/2013 9:47,36.8798597,-6.3405363,-1,08/05/2013 09:47:27
2018-2013,8/5/2013 10:18,36.8798791,-6.3405729,-1,08/05/2013 10:18:08
2018-2013,8/5/2013 10:48,36.8798453,-6.3405929,-1,08/05/2013 10:48:01
2018-2013,8/5/2013 11:17,36.8798409,-6.3406025,-1,08/05/2013 11:17:56
2018-2013,8/5/2013 11:47,36.8796667,-6.3406545,-1,08/05/2013 11:47:47
2018-2013,8/5/2013 12:17,36.8796266,-6.3406576,-1,08/05/2013 12:17:58
2018-2013,8/5/2013 12:48,36.8796453,-6.3406532,-1,08/05/2013 12:48:33
2018-2013,8/5/2013 13:18,36.8791056,-6.3409064,-1,08/05/2013 13:18:24
2018-2013,8/5/2013 13:48,36.8796664,-6.3406029,-1,08/05/2013 13:48:36
2018-2013,8/5/2013 14:18,36.8794723,-6.3407431,-1,08/05/2013 14:18:27
2018-2013,8/5/2013 14:48,36.8796492,-6.340715,-1,08/05/2013 14:48:27
2018-2013,8/5/2013 15:18,36.8796556,-6.3406534,-1,08/05/2013 15:18:48
2018-2013,8/5/2013 15:49,36.8796467,-6.3406135,-1,08/05/2013 15:49:26
2018-2013,8/5/2013 16:19,36.8796378,-6.3406372,-1,08/05/2013 16:19:36
2018-2013,8/5/2013 16:49,36.879655,-6.3406174,-1,08/05/2013 16:49:59
2018-2013,8/5/2013 17:20,36.8797624,-6.3405734,-1,08/05/2013 17:20:08
2018-2013,8/5/2013 17:51,36.8867268,-6.340041,-1,08/05/2013 17:51:09
2018-2013,8/5/2013 18:21,36.886943,-6.3401883,-1,08/05/2013 18:21:04
2018-2013,8/5/2013 18:51,36.8867147,-6.3400303,-1,08/05/2013 18:51:10
2018-2013,8/5/2013 19:21,36.8866161,-6.3400674,-1,08/05/2013 19:21:33
2018-2013,8/5/2013 19:51,36.886754,-6.3399967,-1,08/05/2013 19:51:25
2018-2013,8/5/2013 20:21,36.8866824,-6.33995,-1,08/05/2013 20:21:33
2018-2013,8/5/2013 20:51,36.886635,-6.3401004,-1,08/05/2013 20:51:27
2018-2013,8/5/2013 21:21,36.8867192,-6.3398971,-1,08/05/2013 21:21:15
2018-2013,8/5/2013 21:51,36.8866491,-6.3400264,-1,08/05/2013 21:51:57
2018-2013,8/5/2013 22:21,36.8865224,-6.3400364,-1,08/05/2013 22:21:51
2018-2013,8/5/2013 22:51,36.8866927,-6.3400033,-1,08/05/2013 22:51:39
2018-2013,8/5/2013 23:21,36.8867134,-6.3400365,-1,08/05/2013 23:21:31
2018-2013,8/5/2013 23:52,36.8866669,-6.3399896,-1,08/05/2013 23:52:00
2018-2013,8/6/2013 0:22,36.8866558,-6.3400208,-1,08/06/2013 00:22:08
2018-2013,8/6/2013 0:51,36.886797,-6.3399789,-1,08/06/2013 00:51:54
2018-2013,8/6/2013 1:22,36.8869213,-6.3400553,-1,08/06/2013 01:22:03
2018-2013,8/6/2013 1:52,36.886786,-6.3400066,-1,08/06/2013 01:52:06
2018-2013,8/6/2013 2:22,36.8868128,-6.3399705,-1,08/06/2013 02:22:00
2018-2013,8/6/2013 2:52,36.8866796,-6.3399894,-1,08/06/2013 02:52:08
2018-2013,8/6/2013 3:22,36.8867256,-6.3400316,-1,08/06/2013 03:22:12
2018-2013,8/6/2013 3:52,36.8864481,-6.3399644,-1,08/06/2013 03:52:08
2018-2013,8/6/2013 4:22,36.8866247,-6.3399247,-1,08/06/2013 04:22:38
2018-2013,8/6/2013 4:52,36.8867631,-6.3399916,-1,08/06/2013 04:52:23
2018-2013,8/6/2013 5:22,36.8867864,-6.3399718,-1,08/06/2013 05:22:17
2018-2013,8/6/2013 5:52,36.8799888,-6.3406014,-1,08/06/2013 05:52:10
2018-2013,8/6/2013 6:22,36.8800185,-6.3405685,-1,08/06/2013 06:22:35
2018-2013,8/6/2013 6:52,36.8797972,-6.3405942,-1,08/06/2013 06:52:22
2018-2013,8/6/2013 7:22,36.8799561,-6.3406113,-1,08/06/2013 07:22:16
2018-2013,8/6/2013 7:52,36.8800049,-6.340702,-1,08/06/2013 07:52:22
2018-2013,8/6/2013 8:22,36.8601273,-6.3432743,-1,08/06/2013 08:22:35
2018-2013,8/6/2013 8:52,36.8600035,-6.3432692,-1,08/06/2013 08:52:24
2018-2013,8/6/2013 9:22,36.8600175,-6.3433537,-1,08/06/2013 09:22:44
2018-2013,8/6/2013 9:53,36.8604736,-6.3427896,-1,08/06/2013 09:53:09
2018-2013,8/6/2013 10:23,36.8604459,-6.3428018,-1,08/06/2013 10:23:04
2018-2013,8/6/2013 10:52,36.860455,-6.3427631,-1,08/06/2013 10:52:57
2018-2013,8/6/2013 11:23,36.8604703,-6.3427845,-1,08/06/2013 11:23:07
2018-2013,8/6/2013 11:53,36.8605127,-6.3428242,-1,08/06/2013 11:53:01
2018-2013,8/6/2013 12:24,36.8601678,-6.3431097,-1,08/06/2013 12:24:03
2018-2013,8/6/2013 12:54,36.8601727,-6.3430899,-1,08/06/2013 12:54:16
2018-2013,8/6/2013 13:24,36.8601911,-6.3430916,-1,08/06/2013 13:24:09
2018-2013,8/6/2013 13:53,36.860206,-6.3430915,-1,08/06/2013 13:53:57
2018-2013,8/6/2013 14:24,36.8603298,-6.3429238,-1,08/06/2013 14:24:27
2018-2013,8/6/2013 14:54,36.860782,-6.3427993,-1,08/06/2013 14:54:58
2018-2013,8/6/2013 15:25,36.8608043,-6.3427992,-1,08/06/2013 15:25:07
2018-2013,8/6/2013 15:55,36.860778,-6.3427751,-1,08/06/2013 15:55:28
2018-2013,8/6/2013 16:25,36.8607782,-6.3427641,-1,08/06/2013 16:25:49
2018-2013,8/6/2013 16:55,36.8868126,-6.3399842,-1,08/06/2013 16:55:47
2018-2013,8/6/2013 17:25,36.8794989,-6.3409992,-1,08/06/2013 17:25:39
2018-2013,8/6/2013 17:55,36.8793521,-6.3410332,-1,08/06/2013 17:55:47
2018-2013,8/6/2013 18:27,36.8797147,-6.3406017,-1,08/06/2013 18:27:19
2018-2013,8/6/2013 18:57,36.8799711,-6.3405535,-1,08/06/2013 18:57:39
2018-2013,8/6/2013 19:27,36.8794057,-6.3410314,-1,08/06/2013 19:27:46
2018-2013,8/6/2013 19:57,36.8796303,-6.3409314,-1,08/06/2013 19:57:38
2018-2013,8/6/2013 20:27,36.8796678,-6.3406157,-1,08/06/2013 20:27:30
2018-2013,8/6/2013 20:57,36.8799708,-6.3405863,-1,08/06/2013 20:57:39
2018-2013,8/6/2013 21:27,36.8798363,-6.3405939,-1,08/06/2013 21:27:43
2018-2013,8/6/2013 21:57,36.8797597,-6.340622,-1,08/06/2013 21:57:46
2018-2013,8/6/2013 22:28,36.8799995,-6.3405314,-1,08/06/2013 22:28:08
2018-2013,8/6/2013 22:58,36.8799893,-6.3405441,-1,08/06/2013 22:58:25
2018-2013,8/6/2013 23:28,36.8799651,-6.3405515,-1,08/06/2013 23:28:16
2018-2013,8/6/2013 23:58,36.8798665,-6.3405861,-1,08/06/2013 23:58:10
2018-2013,8/7/2013 0:28,36.8799869,-6.340566,-1,08/07/2013 00:28:17
2018-2013,8/7/2013 0:58,36.8866759,-6.3400286,-1,08/07/2013 00:58:10
2018-2013,8/7/2013 1:28,36.8867397,-6.340086,-1,08/07/2013 01:28:15
2018-2013,8/7/2013 1:58,36.8867871,-6.3400272,-1,08/07/2013 01:58:38
2018-2013,8/7/2013 2:28,36.8870718,-6.3403039,-1,08/07/2013 02:28:53
2018-2013,8/7/2013 2:58,36.8872056,-6.3403031,-1,08/07/2013 02:58:38
2018-2013,8/7/2013 3:28,36.8872816,-6.3403719,-1,08/07/2013 03:28:51
2018-2013,8/7/2013 3:59,36.887172,-6.3403153,-1,08/07/2013 03:59:07
2018-2013,8/7/2013 4:29,36.8872494,-6.3402833,-1,08/07/2013 04:29:03
2018-2013,8/7/2013 4:58,36.887164,-6.3403535,-1,08/07/2013 04:58:55
2018-2013,8/7/2013 5:29,36.887134,-6.3403322,-1,08/07/2013 05:29:04
2018-2013,8/7/2013 5:58,36.8869817,-6.3401326,-1,08/07/2013 05:58:55
2018-2013,8/7/2013 6:29,36.8869869,-6.3404498,-1,08/07/2013 06:29:08
2018-2013,8/7/2013 6:59,36.8871293,-6.3403057,-1,08/07/2013 06:59:11
2018-2013,8/7/2013 7:29,36.8791694,-6.3409293,-1,08/07/2013 07:29:06
2018-2013,8/7/2013 7:59,36.8791237,-6.3408541,-1,08/07/2013 07:59:06
2018-2013,8/7/2013 8:29,36.8791103,-6.3408471,-1,08/07/2013 08:29:18
2018-2013,8/7/2013 8:59,36.8791309,-6.340871,-1,08/07/2013 08:59:16
2018-2013,8/7/2013 9:29,36.8791266,-6.3408649,-1,08/07/2013 09:29:39
2018-2013,8/7/2013 9:59,36.8791264,-6.340858,-1,08/07/2013 09:59:41
2018-2013,8/7/2013 10:29,36.879195,-6.3407545,-1,08/07/2013 10:29:48
2018-2013,8/7/2013 10:59,36.8791317,-6.3408883,-1,08/07/2013 10:59:43
2018-2013,8/7/2013 11:29,36.8791766,-6.3410127,-1,08/07/2013 11:29:50
2018-2013,8/7/2013 12:00,36.87919,-6.34107,-1,08/07/2013 12:00:26
2018-2013,8/7/2013 12:30,36.8791855,-6.3410515,-1,08/07/2013 12:30:20
2018-2013,8/7/2013 13:00,36.8798623,-6.340523,-1,08/07/2013 13:00:39
2018-2013,8/7/2013 13:31,36.8798589,-6.3405537,-1,08/07/2013 13:31:04
2018-2013,8/7/2013 14:01,36.8799772,-6.3405961,-1,08/07/2013 14:01:03
2018-2013,8/7/2013 14:30,36.8799828,-6.3406477,-1,08/07/2013 14:30:52
2018-2013,8/7/2013 15:01,36.8792969,-6.3411429,-1,08/07/2013 15:01:32
2018-2013,8/7/2013 15:16,36.8792197,-6.3410908,-1,08/07/2013 15:16:26
2018-2013,8/7/2013 15:31,36.8791679,-6.340992,-1,08/07/2013 15:31:25
2018-2013,8/7/2013 15:46,36.8792241,-6.3410259,-1,08/07/2013 15:46:19
2018-2013,8/7/2013 16:02,36.8799498,-6.3405036,-1,08/07/2013 16:02:35
2018-2013,8/7/2013 16:17,36.8799732,-6.3405349,-1,08/07/2013 16:17:30
2018-2013,8/7/2013 16:32,36.8799673,-6.3405318,-1,08/07/2013 16:32:25
2018-2013,8/7/2013 16:47,36.8799611,-6.3405545,-1,08/07/2013 16:47:37
2018-2013,8/7/2013 17:02,36.8799306,-6.3405458,-1,08/07/2013 17:02:33
2018-2013,8/7/2013 17:17,36.8799355,-6.3405776,-1,08/07/2013 17:17:29
2018-2013,8/7/2013 17:32,36.8799664,-6.3405651,-1,08/07/2013 17:32:26
2018-2013,8/7/2013 17:47,36.8791334,-6.3411866,-1,08/07/2013 17:47:22
2018-2013,8/7/2013 18:02,36.879118,-6.3411633,-1,08/07/2013 18:02:17
2018-2013,8/7/2013 18:17,36.8870699,-6.3401423,-1,08/07/2013 18:17:15
2018-2013,8/7/2013 18:32,36.8799349,-6.3405792,-1,08/07/2013 18:32:25
2018-2013,8/7/2013 18:47,36.8799359,-6.3404964,-1,08/07/2013 18:47:36
2018-2013,8/7/2013 19:02,36.8798745,-6.3405357,-1,08/07/2013 19:02:32
2018-2013,8/7/2013 19:32,36.8871858,-6.3403288,-1,08/07/2013 19:32:24
2018-2013,8/7/2013 20:02,36.8869639,-6.3404233,-1,08/07/2013 20:02:32
2018-2013,8/7/2013 20:32,36.887105,-6.3401218,-1,08/07/2013 20:32:25
2018-2013,8/7/2013 21:02,36.8870938,-6.3400601,-1,08/07/2013 21:02:16
2018-2013,8/7/2013 21:32,36.8870953,-6.3400237,-1,08/07/2013 21:32:10
2018-2013,8/7/2013 22:02,36.8869475,-6.3403797,-1,08/07/2013 22:02:38
2018-2013,8/7/2013 22:32,36.8869072,-6.3403648,-1,08/07/2013 22:32:40
2018-2013,8/7/2013 23:02,36.8871896,-6.3403178,-1,08/07/2013 23:02:34
2018-2013,8/7/2013 23:32,36.8869507,-6.3403948,-1,08/07/2013 23:32:38
2018-2013,8/8/2013 0:03,36.8870955,-6.3399666,-1,08/08/2013 00:03:03
2018-2013,8/8/2013 0:32,36.8871114,-6.3399764,-1,08/08/2013 00:32:56
2018-2013,8/8/2013 1:03,36.887102,-6.3400203,-1,08/08/2013 01:03:03
2018-2013,8/8/2013 1:32,36.8869467,-6.3403422,-1,08/08/2013 01:32:54
2018-2013,8/8/2013 2:03,36.8869148,-6.3403759,-1,08/08/2013 02:03:08
2018-2013,8/8/2013 2:32,36.8871309,-6.3403771,-1,08/08/2013 02:32:54
2018-2013,8/8/2013 3:03,36.8870681,-6.3405442,-1,08/08/2013 03:03:02
2018-2013,8/8/2013 3:33,36.887089,-6.3405167,-1,08/08/2013 03:33:05
2018-2013,8/8/2013 4:03,36.8869915,-6.3405704,-1,08/08/2013 04:03:03
2018-2013,8/8/2013 4:33,36.8869145,-6.3406996,-1,08/08/2013 04:33:10
2018-2013,8/8/2013 5:03,36.8869185,-6.3406647,-1,08/08/2013 05:03:33
2018-2013,8/8/2013 5:33,36.879061,-6.3407202,-1,08/08/2013 05:33:26
2018-2013,8/8/2013 6:03,36.8799623,-6.3405353,-1,08/08/2013 06:03:32
2018-2013,8/8/2013 6:33,36.8796348,-6.3404818,-1,08/08/2013 06:33:28
2018-2013,8/8/2013 7:03,36.8787955,-6.3409001,-1,08/08/2013 07:03:38
2018-2013,8/8/2013 7:33,36.8787892,-6.3408994,-1,08/08/2013 07:33:39
2018-2013,8/8/2013 8:03,36.878802,-6.3408824,-1,08/08/2013 08:03:33
2018-2013,8/8/2013 8:33,36.8787995,-6.3407802,-1,08/08/2013 08:33:24
2018-2013,8/8/2013 9:03,36.8788404,-6.3408237,-1,08/08/2013 09:03:23
2018-2013,8/8/2013 9:33,36.8788402,-6.3407692,-1,08/08/2013 09:33:55
2018-2013,8/8/2013 10:04,36.8788383,-6.3408587,-1,08/08/2013 10:04:08
2018-2013,8/8/2013 10:33,36.878808,-6.3409184,-1,08/08/2013 10:33:56
2018-2013,8/8/2013 11:04,36.8788057,-6.3408835,-1,08/08/2013 11:04:04
2018-2013,8/8/2013 11:33,36.8788176,-6.340918,-1,08/08/2013 11:33:58
2018-2013,8/8/2013 12:03,36.8788203,-6.3409046,-1,08/08/2013 12:03:45
2018-2013,8/8/2013 12:34,36.8788353,-6.3409205,-1,08/08/2013 12:34:07
2018-2013,8/8/2013 13:04,36.8788404,-6.3409344,-1,08/08/2013 13:04:06
2018-2013,8/8/2013 13:33,36.8788617,-6.340904,-1,08/08/2013 13:33:58
2018-2013,8/8/2013 14:04,36.8788736,-6.3408981,-1,08/08/2013 14:04:08
2018-2013,8/8/2013 14:34,36.8788646,-6.340912,-1,08/08/2013 14:34:27
2018-2013,8/8/2013 15:04,36.8788634,-6.3409414,-1,08/08/2013 15:04:16
2018-2013,8/8/2013 15:35,36.8784944,-6.3408228,-1,08/08/2013 15:35:37
2018-2013,8/8/2013 16:05,36.8783408,-6.3411073,-1,08/08/2013 16:05:53
2018-2013,8/8/2013 16:35,36.8783347,-6.341126,-1,08/08/2013 16:35:44
2018-2013,8/8/2013 17:05,36.878329,-6.3411936,-1,08/08/2013 17:05:36
2018-2013,8/8/2013 17:35,36.8783593,-6.3412345,-1,08/08/2013 17:35:53
2018-2013,8/8/2013 18:06,36.878311,-6.3411678,-1,08/08/2013 18:06:08
2018-2013,8/8/2013 18:36,36.8799443,-6.3403707,-1,08/08/2013 18:36:33
2018-2013,8/8/2013 19:06,36.879958,-6.3404068,-1,08/08/2013 19:06:39
2018-2013,8/8/2013 19:36,36.8797756,-6.3405457,-1,08/08/2013 19:36:31
2018-2013,8/8/2013 20:06,36.8866126,-6.3410874,-1,08/08/2013 20:06:33
2018-2013,8/8/2013 20:36,36.886714,-6.3400663,-1,08/08/2013 20:36:31
2018-2013,8/8/2013 21:06,36.88678,-6.3400187,-1,08/08/2013 21:06:50
2018-2013,8/8/2013 21:37,36.8867015,-6.3399644,-1,08/08/2013 21:37:09
2018-2013,8/8/2013 22:07,36.8794415,-6.340363,-1,08/08/2013 22:07:09
2018-2013,8/8/2013 22:37,36.879745,-6.340486,-1,08/08/2013 22:37:17
2018-2013,8/8/2013 23:07,36.8797272,-6.3405056,-1,08/08/2013 23:07:10
2018-2013,8/8/2013 23:37,36.8797546,-6.3405158,-1,08/08/2013 23:37:02
2018-2013,8/9/2013 0:07,36.8796587,-6.3405581,-1,08/09/2013 00:07:38
2018-2013,8/9/2013 0:37,36.8797344,-6.3404441,-1,08/09/2013 00:37:38
2018-2013,8/9/2013 1:07,36.8797545,-6.340439,-1,08/09/2013 01:07:35
2018-2013,8/9/2013 1:37,36.8797316,-6.3404838,-1,08/09/2013 01:37:36
2018-2013,8/9/2013 2:07,36.8787316,-6.3408463,-1,08/09/2013 02:07:40
2018-2013,8/9/2013 2:37,36.8775595,-6.3419559,-1,08/09/2013 02:37:32
2018-2013,8/9/2013 3:07,36.8775233,-6.341931,-1,08/09/2013 03:07:24
2018-2013,8/9/2013 3:37,36.8781317,-6.3411843,-1,08/09/2013 03:37:35
2018-2013,8/9/2013 4:07,36.878121,-6.3410753,-1,08/09/2013 04:07:38
2018-2013,8/9/2013 4:37,36.8795361,-6.3404274,-1,08/09/2013 04:37:33
2018-2013,8/9/2013 5:08,36.879703,-6.3405278,-1,08/09/2013 05:08:08
2018-2013,8/9/2013 5:38,36.880051,-6.3405044,-1,08/09/2013 05:38:04
2018-2013,8/9/2013 6:07,36.8800317,-6.3405255,-1,08/09/2013 06:07:58
2018-2013,8/9/2013 6:38,36.8799841,-6.3404843,-1,08/09/2013 06:38:04
2018-2013,8/9/2013 7:08,36.8797867,-6.3404434,-1,08/09/2013 07:08:05
2018-2013,8/9/2013 7:38,36.8789169,-6.3409033,-1,08/09/2013 07:38:02
2018-2013,8/9/2013 8:08,36.878915,-6.3408771,-1,08/09/2013 08:08:08
2018-2013,8/9/2013 8:38,36.878927,-6.3408117,-1,08/09/2013 08:38:17
2018-2013,8/9/2013 9:08,36.878911,-6.3407803,-1,08/09/2013 09:08:09
2018-2013,8/9/2013 9:38,36.8788906,-6.3408579,-1,08/09/2013 09:38:01
2018-2013,8/9/2013 10:08,36.8790142,-6.3408822,-1,08/09/2013 10:08:14
2018-2013,8/9/2013 10:38,36.8788343,-6.3408893,-1,08/09/2013 10:38:32
