ID,date_time,latitude,longitude,b,t
2015-2014,5/19/2014 17:28,52.9293003,5.4318089,-1,05/19/2014 17:28:20
2015-2014,5/19/2014 17:57,52.9293456,5.4317714,-1,05/19/2014 17:57:42
2015-2014,5/19/2014 18:12,52.9293943,5.4317651,-1,05/19/2014 18:12:44
2015-2014,5/19/2014 18:27,52.9296262,5.430324,-1,05/19/2014 18:27:47
2015-2014,5/19/2014 18:43,52.930911,5.440015,-1,05/19/2014 18:43:33
2015-2014,5/19/2014 18:58,52.9232839,5.4495739,-1,05/19/2014 18:58:42
2015-2014,5/19/2014 19:14,52.9311641,5.4397189,-1,05/19/2014 19:14:26
2015-2014,5/19/2014 19:29,52.9313325,5.4403437,-1,05/19/2014 19:29:41
2015-2014,5/19/2014 19:44,52.9311086,5.4393534,-1,05/19/2014 19:44:38
2015-2014,5/19/2014 20:15,52.9311533,5.439442,-1,05/19/2014 20:15:08
2015-2014,5/19/2014 20:45,52.9311751,5.4395549,-1,05/19/2014 20:45:19
2015-2014,5/19/2014 21:15,52.9311089,5.4395401,-1,05/19/2014 21:15:30
2015-2014,5/19/2014 21:45,52.9312286,5.4403385,-1,05/19/2014 21:45:38
2015-2014,5/19/2014 22:17,52.9312581,5.4402339,-1,05/19/2014 22:17:03
2015-2014,5/19/2014 22:47,52.9307916,5.4397636,-1,05/19/2014 22:47:05
2015-2014,5/19/2014 23:17,52.9312866,5.4391299,-1,05/19/2014 23:17:04
2015-2014,5/19/2014 23:47,52.9314035,5.4392134,-1,05/19/2014 23:47:26
2015-2014,5/20/2014 0:17,52.9315731,5.4393771,2,05/20/2014 00:17:38
2015-2014,5/20/2014 0:47,52.9315999,5.4394792,2,05/20/2014 00:47:30
2015-2014,5/20/2014 1:17,52.9315667,5.4396537,2,05/20/2014 01:17:19
2015-2014,5/20/2014 1:47,52.9316028,5.43932,2,05/20/2014 01:47:30
2015-2014,5/20/2014 2:17,52.9313869,5.4401117,2,05/20/2014 02:17:36
2015-2014,5/20/2014 2:47,52.9314171,5.4400312,2,05/20/2014 02:47:41
2015-2014,5/20/2014 3:17,52.9307922,5.4397127,2,05/20/2014 03:17:35
2015-2014,5/20/2014 3:32,52.9293315,5.4317708,-1,05/20/2014 03:32:31
2015-2014,5/20/2014 4:00,52.9293091,5.4317687,-1,05/20/2014 04:00:18
2015-2014,5/20/2014 4:15,52.9293319,5.4317664,-1,05/20/2014 04:15:38
2015-2014,5/20/2014 4:30,52.9293117,5.4317558,-1,05/20/2014 04:30:39
2015-2014,5/20/2014 4:45,52.9296269,5.4302209,-1,05/20/2014 04:45:49
2015-2014,5/20/2014 5:00,52.9296246,5.4303694,-1,05/20/2014 05:00:48
2015-2014,5/20/2014 5:15,52.9295102,5.4308824,-1,05/20/2014 05:15:41
2015-2014,5/20/2014 5:30,52.9292801,5.4317773,1,05/20/2014 05:30:37
2015-2014,5/20/2014 5:45,52.9291743,5.4317758,1,05/20/2014 05:45:35
2015-2014,5/20/2014 6:00,52.9293391,5.4317649,1,05/20/2014 06:00:33
2015-2014,5/20/2014 6:15,52.9293084,5.4317923,1,05/20/2014 06:15:25
2015-2014,5/20/2014 6:30,52.9293251,5.4317851,1,05/20/2014 06:30:38
2015-2014,5/20/2014 6:45,52.9292985,5.4318087,1,05/20/2014 06:45:33
2015-2014,5/20/2014 7:00,52.9293612,5.4317744,1,05/20/2014 07:00:28
2015-2014,5/20/2014 7:15,52.9293315,5.4316919,1,05/20/2014 07:15:35
2015-2014,5/20/2014 7:30,52.9293715,5.4317505,1,05/20/2014 07:30:38
2015-2014,5/20/2014 7:45,52.9293967,5.4317892,1,05/20/2014 07:45:34
2015-2014,5/20/2014 8:01,52.9293585,5.431793,1,05/20/2014 08:01:08
2015-2014,5/20/2014 8:16,52.9293865,5.4317801,1,05/20/2014 08:16:13
2015-2014,5/20/2014 8:31,52.9293348,5.4317712,1,05/20/2014 08:31:08
2015-2014,5/20/2014 8:46,52.9293498,5.4317347,1,05/20/2014 08:46:06
2015-2014,5/20/2014 9:01,52.9293634,5.4317238,1,05/20/2014 09:01:01
2015-2014,5/20/2014 9:15,52.9293825,5.4316764,1,05/20/2014 09:15:57
2015-2014,5/20/2014 9:30,52.9293611,5.4317054,1,05/20/2014 09:30:53
2015-2014,5/20/2014 9:46,52.9294197,5.4316234,1,05/20/2014 09:46:05
2015-2014,5/20/2014 10:01,52.9293314,5.4301912,-1,05/20/2014 10:01:10
2015-2014,5/20/2014 10:16,52.9294891,5.430859,-1,05/20/2014 10:16:39
2015-2014,5/20/2014 10:31,52.9293147,5.4304255,-1,05/20/2014 10:31:37
2015-2014,5/20/2014 10:46,52.9291155,5.4305754,-1,05/20/2014 10:46:48
2015-2014,5/20/2014 11:01,52.9289923,5.4307289,-1,05/20/2014 11:01:48
2015-2014,5/20/2014 11:17,52.9293841,5.4303587,-1,05/20/2014 11:17:55
2015-2014,5/20/2014 11:32,52.931037,5.4397765,-1,05/20/2014 11:32:58
2015-2014,5/20/2014 11:48,52.930763,5.4396257,-1,05/20/2014 11:48:30
2015-2014,5/20/2014 12:03,52.9307274,5.4395926,-1,05/20/2014 12:03:38
2015-2014,5/20/2014 12:30,52.9300074,5.4300478,-1,05/20/2014 12:30:51
2015-2014,5/20/2014 12:46,52.9293164,5.4317733,1,05/20/2014 12:46:08
2015-2014,5/20/2014 13:01,52.9294766,5.4317324,1,05/20/2014 13:01:32
2015-2014,5/20/2014 13:16,52.9293374,5.4317457,1,05/20/2014 13:16:40
2015-2014,5/20/2014 13:31,52.9293203,5.4317173,1,05/20/2014 13:31:40
2015-2014,5/20/2014 13:46,52.929375,5.431721,1,05/20/2014 13:46:44
2015-2014,5/20/2014 14:17,52.9293109,5.4317684,1,05/20/2014 14:17:16
2015-2014,5/20/2014 14:32,52.9293177,5.4317734,1,05/20/2014 14:32:12
2015-2014,5/20/2014 14:47,52.9293603,5.431764,1,05/20/2014 14:47:23
2015-2014,5/20/2014 15:02,52.9293848,5.4317245,1,05/20/2014 15:02:16
2015-2014,5/20/2014 15:17,52.9293452,5.4317498,1,05/20/2014 15:17:25
2015-2014,5/20/2014 15:32,52.9294455,5.4316667,1,05/20/2014 15:32:27
2015-2014,5/20/2014 15:47,52.929321,5.4316884,1,05/20/2014 15:47:25
2015-2014,5/20/2014 16:02,52.9293021,5.4316039,1,05/20/2014 16:02:29
2015-2014,5/20/2014 16:32,52.9293003,5.4317626,1,05/20/2014 16:32:58
2015-2014,5/20/2014 17:03,52.9293575,5.431724,1,05/20/2014 17:03:10
2015-2014,5/20/2014 17:33,52.9293548,5.4317011,1,05/20/2014 17:33:17
2015-2014,5/20/2014 18:04,52.9293323,5.4317393,1,05/20/2014 18:04:06
2015-2014,5/20/2014 18:20,52.9296482,5.4300417,-1,05/20/2014 18:20:42
2015-2014,5/20/2014 18:35,52.9303997,5.4328102,-1,05/20/2014 18:35:38
2015-2014,5/20/2014 19:04,52.9303793,5.4330281,-1,05/20/2014 19:04:40
2015-2014,5/20/2014 19:20,52.9303503,5.4330292,-1,05/20/2014 19:20:08
2015-2014,5/20/2014 19:50,52.9308629,5.4396176,2,05/20/2014 19:50:18
2015-2014,5/20/2014 20:20,52.9308766,5.4395232,2,05/20/2014 20:20:22
2015-2014,5/20/2014 20:50,52.9321618,5.4353667,2,05/20/2014 20:50:38
2015-2014,5/20/2014 21:20,52.9314314,5.4392529,2,05/20/2014 21:20:55
2015-2014,5/20/2014 21:52,52.9314458,5.4393676,2,05/20/2014 21:52:23
2015-2014,5/20/2014 22:54,52.9313221,5.4392853,2,05/20/2014 22:54:01
2015-2014,5/20/2014 23:24,52.9314288,5.4392256,2,05/20/2014 23:24:07
2015-2014,5/20/2014 23:54,52.9312225,5.4390967,2,05/20/2014 23:54:03
2015-2014,5/21/2014 0:24,52.9313587,5.4389696,2,05/21/2014 00:24:02
2015-2014,5/21/2014 0:54,52.9314989,5.4393087,2,05/21/2014 00:54:39
2015-2014,5/21/2014 1:25,52.9314745,5.4392117,2,05/21/2014 01:25:12
2015-2014,5/21/2014 1:55,52.9312283,5.4391062,2,05/21/2014 01:55:39
2015-2014,5/21/2014 2:26,52.9301067,5.4331626,-1,05/21/2014 02:26:08
2015-2014,5/21/2014 2:56,52.9301192,5.433259,-1,05/21/2014 02:56:23
2015-2014,5/21/2014 3:26,52.9308874,5.4396627,-1,05/21/2014 03:26:28
2015-2014,5/21/2014 3:56,52.9302168,5.4325986,-1,05/21/2014 03:56:19
2015-2014,5/21/2014 4:26,52.9293448,5.4317664,1,05/21/2014 04:26:53
2015-2014,5/21/2014 4:57,52.9293514,5.4317744,1,05/21/2014 04:57:18
2015-2014,5/21/2014 5:27,52.9293546,5.4317551,1,05/21/2014 05:27:32
2015-2014,5/21/2014 5:58,52.92931,5.4317678,1,05/21/2014 05:58:08
2015-2014,5/21/2014 6:28,52.9293154,5.4317716,1,05/21/2014 06:28:05
2015-2014,5/21/2014 6:57,52.9293508,5.4317453,1,05/21/2014 06:57:57
2015-2014,5/21/2014 7:27,52.9293428,5.4317017,1,05/21/2014 07:27:48
2015-2014,5/21/2014 7:57,52.9293695,5.4317028,1,05/21/2014 07:57:59
2015-2014,5/21/2014 8:28,52.9292902,5.4317563,1,05/21/2014 08:28:18
2015-2014,5/21/2014 8:58,52.9293327,5.4317375,1,05/21/2014 08:58:11
2015-2014,5/21/2014 9:28,52.9293271,5.4317634,1,05/21/2014 09:28:20
2015-2014,5/21/2014 9:58,52.9293096,5.4317286,1,05/21/2014 09:58:21
2015-2014,5/21/2014 10:28,52.9295259,5.4300958,-1,05/21/2014 10:28:28
2015-2014,5/21/2014 11:00,52.9308956,5.4392352,-1,05/21/2014 11:00:23
2015-2014,5/21/2014 11:30,52.9305018,5.4322306,-1,05/21/2014 11:30:38
2015-2014,5/21/2014 11:45,52.9304373,5.4321037,-1,05/21/2014 11:45:36
2015-2014,5/21/2014 12:00,52.9303425,5.432129,-1,05/21/2014 12:00:32
2015-2014,5/21/2014 12:15,52.929303,5.4317546,1,05/21/2014 12:15:31
2015-2014,5/21/2014 12:30,52.9292833,5.4317746,1,05/21/2014 12:30:41
2015-2014,5/21/2014 12:45,52.9292232,5.4318234,1,05/21/2014 12:45:42
2015-2014,5/21/2014 13:00,52.929306,5.4317367,1,05/21/2014 13:00:49
2015-2014,5/21/2014 13:16,52.9293158,5.431753,1,05/21/2014 13:16:08
2015-2014,5/21/2014 13:31,52.9293162,5.4317572,1,05/21/2014 13:31:15
2015-2014,5/21/2014 13:46,52.9294878,5.4304075,-1,05/21/2014 13:46:07
2015-2014,5/21/2014 14:01,52.9304391,5.4323161,-1,05/21/2014 14:01:05
2015-2014,5/21/2014 14:16,52.9304564,5.4319158,-1,05/21/2014 14:16:22
2015-2014,5/21/2014 14:31,52.9305082,5.4321118,-1,05/21/2014 14:31:32
2015-2014,5/21/2014 14:46,52.9306041,5.4321304,-1,05/21/2014 14:46:34
2015-2014,5/21/2014 15:01,52.9298199,5.4295767,-1,05/21/2014 15:01:37
2015-2014,5/21/2014 15:16,52.930785,5.4325682,-1,05/21/2014 15:16:31
2015-2014,5/21/2014 15:35,52.9304347,5.4328339,-1,05/21/2014 15:35:59
2015-2014,5/21/2014 15:51,52.9309951,5.4323858,-1,05/21/2014 15:51:10
2015-2014,5/21/2014 16:06,52.9291391,5.4315228,1,05/21/2014 16:06:48
2015-2014,5/21/2014 16:21,52.9293466,5.4317987,1,05/21/2014 16:21:56
2015-2014,5/21/2014 16:37,52.9292865,5.4317526,1,05/21/2014 16:37:42
2015-2014,5/21/2014 16:52,52.9292961,5.4317583,1,05/21/2014 16:52:49
2015-2014,5/21/2014 17:07,52.9293292,5.4317577,1,05/21/2014 17:07:45
2015-2014,5/21/2014 17:22,52.9290365,5.4311112,-1,05/21/2014 17:22:38
2015-2014,5/21/2014 17:37,52.9286032,5.4296223,-1,05/21/2014 17:37:51
2015-2014,5/21/2014 17:52,52.9292836,5.4317493,-1,05/21/2014 17:52:51
2015-2014,5/21/2014 18:23,52.9293108,5.4317506,-1,05/21/2014 18:23:08
2015-2014,5/21/2014 18:53,52.9288788,5.4311734,-1,05/21/2014 18:53:04
2015-2014,5/21/2014 19:08,52.9302939,5.4320414,-1,05/21/2014 19:08:14
2015-2014,5/21/2014 19:25,52.930618,5.4327073,-1,05/21/2014 19:25:30
2015-2014,5/21/2014 19:56,52.9309279,5.4397245,2,05/21/2014 19:56:38
2015-2014,5/21/2014 20:26,52.9308605,5.4397199,2,05/21/2014 20:26:49
2015-2014,5/21/2014 20:57,52.9313032,5.4391311,2,05/21/2014 20:57:11
2015-2014,5/21/2014 21:27,52.9314357,5.4393822,2,05/21/2014 21:27:31
2015-2014,5/21/2014 21:57,52.9312095,5.4393298,2,05/21/2014 21:57:44
2015-2014,5/21/2014 22:28,52.9311194,5.4393203,2,05/21/2014 22:28:26
2015-2014,5/21/2014 22:58,52.9311153,5.439368,2,05/21/2014 22:58:28
2015-2014,5/21/2014 23:28,52.9310308,5.439427,2,05/21/2014 23:28:42
2015-2014,5/22/2014 0:00,52.9312591,5.4391421,2,05/22/2014 00:00:27
2015-2014,5/22/2014 1:01,52.9312172,5.4391296,2,05/22/2014 01:01:35
2015-2014,5/22/2014 1:32,52.9311603,5.4391667,2,05/22/2014 01:32:29
2015-2014,5/22/2014 2:02,52.9311345,5.4393334,2,05/22/2014 02:02:38
2015-2014,5/22/2014 2:32,52.9298848,5.4325277,-1,05/22/2014 02:32:26
2015-2014,5/22/2014 3:02,52.9304611,5.4335872,-1,05/22/2014 03:02:38
2015-2014,5/22/2014 3:32,52.9300748,5.4331,-1,05/22/2014 03:32:27
2015-2014,5/22/2014 3:47,52.9301187,5.4330656,-1,05/22/2014 03:47:22
2015-2014,5/22/2014 4:03,52.9291703,5.431148,-1,05/22/2014 04:03:55
2015-2014,5/22/2014 4:34,52.929329,5.431764,1,05/22/2014 04:34:08
2015-2014,5/22/2014 4:54,52.9293228,5.4317582,1,05/22/2014 04:54:19
2015-2014,5/22/2014 5:11,52.9293212,5.431771,1,05/22/2014 05:11:05
2015-2014,5/22/2014 5:41,52.9292867,5.4318003,1,05/22/2014 05:41:01
2015-2014,5/22/2014 5:55,52.9293434,5.431778,1,05/22/2014 05:55:56
2015-2014,5/22/2014 6:10,52.9293248,5.4317685,1,05/22/2014 06:10:51
2015-2014,5/22/2014 6:26,52.9293221,5.4317861,1,05/22/2014 06:26:02
2015-2014,5/22/2014 6:41,52.9293354,5.4317776,1,05/22/2014 06:41:27
2015-2014,5/22/2014 7:11,52.9293346,5.4317401,1,05/22/2014 07:11:24
2015-2014,5/22/2014 7:41,52.9293342,5.4317487,1,05/22/2014 07:41:17
2015-2014,5/22/2014 8:11,52.9292974,5.4318007,1,05/22/2014 08:11:38
2015-2014,5/22/2014 8:41,52.9292646,5.4317965,1,05/22/2014 08:41:40
2015-2014,5/22/2014 9:12,52.9291978,5.4298921,-1,05/22/2014 09:12:09
2015-2014,5/22/2014 9:29,52.9294721,5.4306764,-1,05/22/2014 09:29:11
2015-2014,5/22/2014 9:44,52.9300934,5.4298763,-1,05/22/2014 09:44:23
2015-2014,5/22/2014 9:59,52.9300118,5.4299085,-1,05/22/2014 09:59:19
2015-2014,5/22/2014 10:14,52.9293699,5.4317712,1,05/22/2014 10:14:17
2015-2014,5/22/2014 10:29,52.9293762,5.4317711,1,05/22/2014 10:29:13
2015-2014,5/22/2014 10:44,52.9293346,5.4317539,1,05/22/2014 10:44:09
2015-2014,5/22/2014 10:59,52.9293946,5.4317962,1,05/22/2014 10:59:05
2015-2014,5/22/2014 11:14,52.9293772,5.4318155,1,05/22/2014 11:14:00
2015-2014,5/22/2014 11:29,52.9293686,5.4315117,1,05/22/2014 11:29:15
2015-2014,5/22/2014 11:44,52.9293135,5.4317988,1,05/22/2014 11:44:09
2015-2014,5/22/2014 11:59,52.9293106,5.4317589,1,05/22/2014 11:59:39
2015-2014,5/22/2014 12:14,52.9293082,5.4317867,1,05/22/2014 12:14:32
2015-2014,5/22/2014 12:29,52.9293202,5.4317635,1,05/22/2014 12:29:28
2015-2014,5/22/2014 12:44,52.9293174,5.4317234,1,05/22/2014 12:44:26
2015-2014,5/22/2014 12:59,52.9293544,5.4317583,1,05/22/2014 12:59:36
2015-2014,5/22/2014 13:14,52.9292229,5.430753,1,05/22/2014 13:14:31
2015-2014,5/22/2014 13:29,52.9292775,5.4317118,1,05/22/2014 13:29:41
2015-2014,5/22/2014 13:45,52.9293049,5.4317615,1,05/22/2014 13:45:08
2015-2014,5/22/2014 14:00,52.9293472,5.4317601,1,05/22/2014 14:00:07
2015-2014,5/22/2014 14:15,52.9302487,5.4298157,-1,05/22/2014 14:15:02
2015-2014,5/22/2014 14:29,52.9273,5.4326088,-1,05/22/2014 14:29:59
2015-2014,5/22/2014 14:45,52.9266484,5.4330543,-1,05/22/2014 14:45:09
2015-2014,5/22/2014 15:00,52.9265054,5.4330355,-1,05/22/2014 15:00:07
2015-2014,5/22/2014 15:15,52.9264674,5.4329094,-1,05/22/2014 15:15:04
2015-2014,5/22/2014 15:30,52.9266611,5.4330322,-1,05/22/2014 15:30:00
2015-2014,5/22/2014 15:44,52.9292537,5.4316319,-1,05/22/2014 15:44:56
2015-2014,5/22/2014 16:10,52.9293041,5.4317571,-1,05/22/2014 16:10:38
2015-2014,5/22/2014 16:25,52.9292992,5.4317688,-1,05/22/2014 16:25:58
2015-2014,5/22/2014 16:40,52.9293046,5.4317486,-1,05/22/2014 16:40:53
2015-2014,5/22/2014 16:55,52.9292856,5.4317437,-1,05/22/2014 16:55:50
2015-2014,5/22/2014 17:10,52.9294234,5.4300923,-1,05/22/2014 17:10:46
2015-2014,5/22/2014 17:26,52.9266837,5.432964,-1,05/22/2014 17:26:30
2015-2014,5/22/2014 17:41,52.9267258,5.4328573,-1,05/22/2014 17:41:49
2015-2014,5/22/2014 17:56,52.9292523,5.430835,-1,05/22/2014 17:56:57
2015-2014,5/22/2014 18:12,52.9261086,5.4328076,-1,05/22/2014 18:12:08
2015-2014,5/22/2014 18:27,52.9263514,5.4330408,-1,05/22/2014 18:27:00
2015-2014,5/22/2014 18:41,52.9271081,5.4323075,-1,05/22/2014 18:41:59
2015-2014,5/22/2014 18:57,52.9282062,5.4323061,-1,05/22/2014 18:57:25
2015-2014,5/22/2014 19:12,52.9284958,5.4316475,-1,05/22/2014 19:12:21
2015-2014,5/22/2014 19:27,52.9309628,5.4398913,2,05/22/2014 19:27:16
2015-2014,5/22/2014 19:42,52.9308675,5.4396538,2,05/22/2014 19:42:45
2015-2014,5/22/2014 20:13,52.9310477,5.440407,2,05/22/2014 20:13:08
2015-2014,5/22/2014 20:43,52.9315303,5.4397577,2,05/22/2014 20:43:34
2015-2014,5/22/2014 21:13,52.9312412,5.4392753,2,05/22/2014 21:13:41
2015-2014,5/22/2014 21:43,52.9314979,5.4395294,2,05/22/2014 21:43:32
2015-2014,5/22/2014 22:13,52.9315033,5.4395336,2,05/22/2014 22:13:38
2015-2014,5/22/2014 22:44,52.9314457,5.4394925,2,05/22/2014 22:44:02
2015-2014,5/22/2014 23:14,52.9314431,5.439502,2,05/22/2014 23:14:09
2015-2014,5/22/2014 23:44,52.9314906,5.4394419,2,05/22/2014 23:44:02
2015-2014,5/23/2014 0:14,52.9314222,5.4393317,2,05/23/2014 00:14:39
2015-2014,5/23/2014 0:44,52.9309044,5.4396523,2,05/23/2014 00:44:33
2015-2014,5/23/2014 1:14,52.9308306,5.439497,2,05/23/2014 01:14:27
2015-2014,5/23/2014 1:44,52.9308265,5.4394961,2,05/23/2014 01:44:37
2015-2014,5/23/2014 2:14,52.9304669,5.4392763,-1,05/23/2014 02:14:48
2015-2014,5/23/2014 2:45,52.9304539,5.4330675,-1,05/23/2014 02:45:09
2015-2014,5/23/2014 3:15,52.9304419,5.4330868,-1,05/23/2014 03:15:00
2015-2014,5/23/2014 3:42,52.9304128,5.433125,-1,05/23/2014 03:42:56
2015-2014,5/23/2014 3:58,52.9293456,5.4317435,-1,05/23/2014 03:58:57
2015-2014,5/23/2014 4:13,52.9293488,5.4317163,-1,05/23/2014 04:13:53
2015-2014,5/23/2014 4:28,52.9293211,5.4316964,-1,05/23/2014 04:28:48
2015-2014,5/23/2014 4:43,52.9288916,5.4309907,-1,05/23/2014 04:43:55
2015-2014,5/23/2014 4:59,52.9289194,5.4309495,-1,05/23/2014 04:59:22
2015-2014,5/23/2014 5:14,52.9288928,5.4313518,-1,05/23/2014 05:14:35
2015-2014,5/23/2014 5:29,52.9290481,5.4308983,-1,05/23/2014 05:29:35
2015-2014,5/23/2014 5:44,52.9290665,5.4312178,-1,05/23/2014 05:44:31
2015-2014,5/23/2014 5:59,52.9289312,5.4312878,-1,05/23/2014 05:59:27
2015-2014,5/23/2014 6:14,52.9288571,5.4317184,-1,05/23/2014 06:14:23
2015-2014,5/23/2014 6:29,52.9292148,5.4316077,1,05/23/2014 06:29:23
2015-2014,5/23/2014 6:44,52.9292512,5.4315606,1,05/23/2014 06:44:32
2015-2014,5/23/2014 6:59,52.9293057,5.4316234,1,05/23/2014 06:59:29
2015-2014,5/23/2014 7:14,52.9293372,5.4317705,1,05/23/2014 07:14:38
2015-2014,5/23/2014 7:29,52.9293767,5.4317386,1,05/23/2014 07:29:36
2015-2014,5/23/2014 7:44,52.9294347,5.4317931,1,05/23/2014 07:44:32
2015-2014,5/23/2014 7:59,52.9294011,5.4317228,1,05/23/2014 07:59:27
2015-2014,5/23/2014 8:14,52.9291963,5.4318198,1,05/23/2014 08:14:49
2015-2014,5/23/2014 8:30,52.9292387,5.4318012,1,05/23/2014 08:30:09
2015-2014,5/23/2014 8:45,52.9292738,5.4317734,1,05/23/2014 08:45:05
2015-2014,5/23/2014 9:00,52.9295763,5.4300889,-1,05/23/2014 09:00:01
2015-2014,5/23/2014 9:15,52.9292408,5.4309668,-1,05/23/2014 09:15:06
2015-2014,5/23/2014 9:30,52.9290915,5.4311905,-1,05/23/2014 09:30:37
2015-2014,5/23/2014 9:45,52.9293163,5.4317681,1,05/23/2014 09:45:34
2015-2014,5/23/2014 10:00,52.9293396,5.4317877,1,05/23/2014 10:00:47
2015-2014,5/23/2014 10:15,52.9291862,5.4307757,1,05/23/2014 10:15:41
2015-2014,5/23/2014 10:30,52.929284,5.4317619,1,05/23/2014 10:30:40
2015-2014,5/23/2014 10:45,52.9292605,5.4317905,1,05/23/2014 10:45:35
2015-2014,5/23/2014 11:00,52.9293335,5.431738,1,05/23/2014 11:00:30
2015-2014,5/23/2014 11:15,52.9293227,5.4317673,1,05/23/2014 11:15:27
2015-2014,5/23/2014 11:31,52.9272877,5.4326937,1,05/23/2014 11:31:09
2015-2014,5/23/2014 11:46,52.9293326,5.4318207,1,05/23/2014 11:46:21
2015-2014,5/23/2014 12:01,52.9293168,5.4317927,1,05/23/2014 12:01:38
2015-2014,5/23/2014 12:16,52.9292851,5.4318018,1,05/23/2014 12:16:31
2015-2014,5/23/2014 12:31,52.9292577,5.4317874,1,05/23/2014 12:31:24
2015-2014,5/23/2014 12:46,52.9293139,5.4318175,1,05/23/2014 12:46:22
2015-2014,5/23/2014 13:01,52.9292866,5.4319343,1,05/23/2014 13:01:18
2015-2014,5/23/2014 13:16,52.9293231,5.4319138,1,05/23/2014 13:16:30
2015-2014,5/23/2014 13:31,52.9292919,5.4317798,1,05/23/2014 13:31:32
2015-2014,5/23/2014 13:47,52.9292979,5.4317697,1,05/23/2014 13:47:08
2015-2014,5/23/2014 14:02,52.9293075,5.4317738,1,05/23/2014 14:02:06
2015-2014,5/23/2014 14:17,52.9292987,5.4318127,1,05/23/2014 14:17:03
2015-2014,5/23/2014 14:32,52.9293199,5.4317961,1,05/23/2014 14:32:10
2015-2014,5/23/2014 14:47,52.929407,5.4317183,1,05/23/2014 14:47:10
2015-2014,5/23/2014 15:02,52.9293475,5.4317577,1,05/23/2014 15:02:23
2015-2014,5/23/2014 15:17,52.9292905,5.4317294,1,05/23/2014 15:17:18
2015-2014,5/23/2014 15:32,52.9291043,5.4306583,-1,05/23/2014 15:32:15
2015-2014,5/23/2014 15:47,52.9290279,5.430676,-1,05/23/2014 15:47:08
2015-2014,5/23/2014 16:04,52.9308814,5.4397959,-1,05/23/2014 16:04:08
2015-2014,5/23/2014 16:19,52.9308815,5.4397265,-1,05/23/2014 16:19:07
2015-2014,5/23/2014 16:34,52.9294012,5.4308707,-1,05/23/2014 16:34:15
2015-2014,5/23/2014 16:49,52.9293046,5.4317627,-1,05/23/2014 16:49:38
2015-2014,5/23/2014 17:04,52.9295358,5.4307757,-1,05/23/2014 17:04:44
2015-2014,5/23/2014 17:19,52.929465,5.430908,-1,05/23/2014 17:19:41
2015-2014,5/23/2014 17:34,52.9294198,5.4309562,-1,05/23/2014 17:34:34
2015-2014,5/23/2014 17:49,52.9293649,5.4309921,-1,05/23/2014 17:49:52
2015-2014,5/23/2014 18:04,52.9293751,5.4309481,-1,05/23/2014 18:04:42
2015-2014,5/23/2014 18:19,52.9293024,5.4318207,1,05/23/2014 18:19:40
2015-2014,5/23/2014 18:35,52.9292949,5.4317526,1,05/23/2014 18:35:08
2015-2014,5/23/2014 18:50,52.9293199,5.431765,1,05/23/2014 18:50:03
2015-2014,5/23/2014 19:06,52.9293059,5.4317137,1,05/23/2014 19:06:36
2015-2014,5/23/2014 19:21,52.9293032,5.4317401,1,05/23/2014 19:21:57
2015-2014,5/23/2014 19:52,52.9293191,5.4317607,1,05/23/2014 19:52:26
2015-2014,5/23/2014 20:22,52.9293056,5.4318003,1,05/23/2014 20:22:33
2015-2014,5/23/2014 20:52,52.9293172,5.4317995,1,05/23/2014 20:52:27
2015-2014,5/23/2014 21:22,52.9293437,5.4318745,1,05/23/2014 21:22:35
2015-2014,5/23/2014 21:52,52.9293725,5.4318352,1,05/23/2014 21:52:29
2015-2014,5/23/2014 22:22,52.9294072,5.4317949,1,05/23/2014 22:22:24
2015-2014,5/23/2014 22:52,52.929379,5.4321045,1,05/23/2014 22:52:49
2015-2014,5/23/2014 23:23,52.9293725,5.4318163,1,05/23/2014 23:23:09
2015-2014,5/23/2014 23:52,52.9293743,5.4317899,1,05/23/2014 23:52:56
2015-2014,5/24/2014 0:23,52.9309484,5.4394314,-1,05/24/2014 00:23:39
2015-2014,5/24/2014 0:54,52.9293366,5.43174,-1,05/24/2014 00:54:01
2015-2014,5/24/2014 1:23,52.9293254,5.4317312,-1,05/24/2014 01:23:53
2015-2014,5/24/2014 1:53,52.9293111,5.4317504,-1,05/24/2014 01:53:44
2015-2014,5/24/2014 2:23,52.9293287,5.4317498,-1,05/24/2014 02:23:57
2015-2014,5/24/2014 2:53,52.9293344,5.4317852,-1,05/24/2014 02:53:50
2015-2014,5/24/2014 3:23,52.9293062,5.4316665,-1,05/24/2014 03:23:57
2015-2014,5/24/2014 3:54,52.929568,5.4308243,-1,05/24/2014 03:54:04
2015-2014,5/24/2014 4:24,52.9298549,5.4305579,-1,05/24/2014 04:24:08
2015-2014,5/24/2014 4:54,52.9294243,5.4309643,-1,05/24/2014 04:54:06
2015-2014,5/24/2014 5:24,52.9295484,5.4308752,-1,05/24/2014 05:24:22
2015-2014,5/24/2014 5:54,52.9298372,5.430573,-1,05/24/2014 05:54:24
2015-2014,5/24/2014 6:24,52.9301285,5.4303554,-1,05/24/2014 06:24:35
2015-2014,5/24/2014 6:54,52.9296638,5.4303303,-1,05/24/2014 06:54:29
2015-2014,5/24/2014 7:24,52.9293465,5.4303601,-1,05/24/2014 07:24:58
2015-2014,5/24/2014 7:54,52.9293246,5.4317458,1,05/24/2014 07:54:51
2015-2014,5/24/2014 8:25,52.9293065,5.431765,1,05/24/2014 08:25:08
